Date,Open,High,Low,Close,Adj Close,Volume,ticker
2013/5/21,87.76999664,88.01999664,87.66999817,87.93000031,60.78988647,388100,VCIT
2013/5/22,88.06999969,88.19999695,87.33000183,87.40000153,60.4234314,710900,VCIT
2013/5/23,87.63999939,87.63999939,87.27999878,87.44999695,60.45801544,211400,VCIT
2013/5/24,87.55000305,87.61000061,87.36000061,87.36000061,60.39580154,184900,VCIT
2013/5/28,87.37000275,87.38999939,86.69999695,86.73999786,59.96714783,371500,VCIT
2013/5/29,86.73000336,86.76999664,86.5,86.66999817,59.91876602,336300,VCIT
2013/5/30,86.66999817,86.76999664,86.55999756,86.63999939,59.89801407,346700,VCIT
2013/5/31,86.5,86.55000305,85.66999817,85.80999756,59.46972275,857500,VCIT
2013/6/3,85.63999939,86.15000153,85.55000305,85.77999878,59.44891739,290800,VCIT
2013/6/4,85.73000336,85.86000061,85.58000183,85.72000122,59.40739059,615800,VCIT
2013/6/5,85.58999634,85.70999908,85.41999817,85.47000122,59.23411942,400300,VCIT
2013/6/6,85.69000244,85.91999817,85.29000092,85.83999634,59.49053955,558100,VCIT
2013/6/7,85.70999908,85.83999634,85.41999817,85.52999878,59.27570724,277600,VCIT
2013/6/10,85.33000183,85.38999939,85.08999634,85.12999725,58.99842072,460300,VCIT
2013/6/11,84.72000122,84.98000336,84.51999664,84.87999725,58.82522583,582800,VCIT
2013/6/12,85.01999664,85.08999634,84.73000336,84.73000336,58.72124863,292400,VCIT
2013/6/13,84.98999786,85.43000031,84.98000336,85.33999634,59.14400101,288900,VCIT
2013/6/14,85.55000305,85.77999878,85.36000061,85.37999725,59.17169952,455200,VCIT
2013/6/17,85.55000305,85.58000183,85.31999969,85.33999634,59.14400101,325900,VCIT
2013/6/18,85.06999969,85.29000092,85.02999878,85.22000122,59.06083298,234800,VCIT
2013/6/19,85.19999695,85.30000305,83.90000153,83.97000122,58.19451904,425800,VCIT
2013/6/20,83.51000214,83.80999756,83.15000153,83.38999939,57.79257965,730100,VCIT
2013/6/21,83.19000244,83.43000031,82.66999817,82.70999908,57.32129288,877500,VCIT
2013/6/24,81.98999786,82.37000275,81.69999695,82.22000122,56.98172379,533900,VCIT
2013/6/25,82.65000153,82.65000153,82.22000122,82.34999847,57.07181168,393900,VCIT
2013/6/26,82.70999908,83,82.51000214,82.90000153,57.45294952,1392300,VCIT
2013/6/27,83.16000366,83.44000244,83.01000214,83.34999847,57.76483154,270500,VCIT
2013/6/28,82.97000122,83.18000031,82.80000305,83.01000214,57.68076706,231800,VCIT
2013/7/1,83.20999908,83.37000275,83.05000305,83.37000275,57.9309082,501100,VCIT
2013/7/2,83.23000336,83.48999786,83.23000336,83.40000153,57.95174026,173700,VCIT
2013/7/3,83.44000244,83.54000092,83.31999969,83.38999939,57.94481659,122700,VCIT
2013/7/5,82.12000275,82.12000275,81.79000092,81.90000153,56.90945435,301300,VCIT
2013/7/8,82.26999664,82.65000153,82.26999664,82.56999969,57.37503433,396400,VCIT
2013/7/9,82.77999878,82.91999817,82.68000031,82.81999969,57.54877853,272600,VCIT
2013/7/10,82.76999664,82.91999817,82.48000336,82.48000336,57.31251907,202200,VCIT
2013/7/11,83.19999695,83.5,83.13999939,83.44999695,57.98651505,265900,VCIT
2013/7/12,83.66999817,83.69000244,83.16999817,83.30999756,57.88922501,289700,VCIT
2013/7/15,83.36000061,83.58999634,83.36000061,83.55000305,58.05598831,306400,VCIT
2013/7/16,83.58000183,83.69000244,83.48999786,83.58999634,58.08377075,268800,VCIT
2013/7/17,83.94000244,84.12000275,83.80999756,83.98999786,58.36171341,255800,VCIT
2013/7/18,84,84.01999664,83.73999786,83.81999969,58.24360275,230500,VCIT
2013/7/19,83.87999725,84.13999939,83.83000183,84.06999969,58.41735077,237800,VCIT
2013/7/22,84.19999695,84.30999756,84.12999725,84.20999908,58.51463318,155800,VCIT
2013/7/23,84.12000275,84.25,84.05999756,84.16999817,58.48682022,230300,VCIT
2013/7/24,83.80000305,83.93000031,83.55000305,83.76999664,58.20888519,420200,VCIT
2013/7/25,83.51000214,83.91000366,83.38999939,83.87999725,58.28528595,440900,VCIT
2013/7/26,83.81999969,84.18000031,83.79000092,84.16000366,58.47985458,605900,VCIT
2013/7/29,83.98000336,84,83.75,83.97000122,58.34788513,463500,VCIT
2013/7/30,84.05999756,84.08000183,83.73999786,83.90000153,58.29921722,578900,VCIT
2013/7/31,83.23999786,83.80999756,83.12000275,83.70999908,58.32429886,388800,VCIT
2013/8/1,83.48000336,83.54000092,83.05000305,83.30000305,58.03860855,432400,VCIT
2013/8/2,83.40000153,83.73000336,83.40000153,83.73000336,58.33819199,237900,VCIT
2013/8/5,83.69999695,83.69999695,83.44000244,83.61000061,58.25460815,146900,VCIT
2013/8/6,83.59999847,83.65000153,83.41000366,83.65000153,58.28247833,266700,VCIT
2013/8/7,83.48999786,83.72000122,83.45999908,83.45999908,58.1501236,264500,VCIT
2013/8/8,83.80000305,83.90000153,83.75,83.76000214,58.3591156,169100,VCIT
2013/8/9,83.52999878,83.95999908,83.52999878,83.79000092,58.38002396,206300,VCIT
2013/8/12,83.79000092,83.98000336,83.55999756,83.59999847,58.24766541,171800,VCIT
2013/8/13,83.22000122,83.34999847,83,83.05000305,57.86444092,274500,VCIT
2013/8/14,83.05999756,83.18000031,82.87999725,82.98999786,57.82262802,247000,VCIT
2013/8/15,82.47000122,82.73000336,82.31999969,82.47000122,57.46032715,230200,VCIT
2013/8/16,82.40000153,82.48000336,82.01999664,82.13999939,57.23043442,304400,VCIT
2013/8/19,82.05000305,82.15000153,81.81999969,81.91000366,57.07013702,270800,VCIT
2013/8/20,82.09999847,82.30000305,82.08999634,82.19000244,57.26520538,278300,VCIT
2013/8/21,82.12000275,82.26999664,81.80999756,81.84999847,57.02832794,225200,VCIT
2013/8/22,81.73000336,81.98999786,81.63999939,81.70999908,56.93078613,166700,VCIT
2013/8/23,81.77999878,82.30000305,81.76999664,82.16000366,57.24432373,516200,VCIT
2013/8/26,82.44000244,82.48999786,82.22000122,82.37000275,57.39065552,411800,VCIT
2013/8/27,82.38999939,82.69999695,82.36000061,82.65000153,57.58571625,212000,VCIT
2013/8/28,82.59999847,82.62000275,82.37999725,82.58000183,57.53694916,227100,VCIT
2013/8/29,82.26000214,82.90000153,82.19999695,82.83000183,57.71114349,529700,VCIT
2013/8/30,82.62000275,82.72000122,82.44999695,82.45999908,57.6084404,227700,VCIT
2013/9/3,82.38999939,82.38999939,81.90000153,82.12999725,57.37792587,247800,VCIT
2013/9/4,82.22000122,82.30000305,81.87000275,81.93000031,57.23817062,195800,VCIT
2013/9/5,81.69000244,81.75,81.33999634,81.51999664,56.95173264,523900,VCIT
2013/9/6,81.87000275,82.02999878,81.61000061,81.76000214,57.11941528,216700,VCIT
2013/9/9,82.05999756,82.05999756,81.73000336,81.80000305,57.1473465,345100,VCIT
2013/9/10,81.63999939,81.79000092,81.38999939,81.45999908,56.909832,153900,VCIT
2013/9/11,81.48000336,81.76999664,81.40000153,81.76000214,57.11941528,231500,VCIT
2013/9/12,81.87000275,81.98999786,81.73000336,81.87999725,57.20326233,546000,VCIT
2013/9/13,81.87000275,82,81.77999878,81.81999969,57.16135406,383000,VCIT
2013/9/16,82.40000153,82.52999878,81.98000336,82.12999725,57.37792587,430800,VCIT
2013/9/17,82.12999725,82.25,82.02999878,82.15000153,57.39189529,193500,VCIT
2013/9/18,82.16000366,83.19000244,81.88999939,82.95999908,57.95775604,428600,VCIT
2013/9/19,83.08999634,83.15000153,82.73999786,82.81999969,57.85994339,160700,VCIT
2013/9/20,82.88999939,83.06999969,82.80000305,82.97000122,57.9647522,194000,VCIT
2013/9/23,82.97000122,83.16000366,82.97000122,83.15000153,58.09048843,183200,VCIT
2013/9/24,83.19000244,83.51999664,83.15000153,83.43000031,58.28614807,495400,VCIT
2013/9/25,83.40000153,83.68000031,83.40000153,83.54000092,58.36297226,168400,VCIT
2013/9/26,83.47000122,83.58999634,83.44999695,83.52999878,58.35597992,160000,VCIT
2013/9/27,83.48999786,83.62000275,83.40000153,83.48999786,58.32801437,145400,VCIT
2013/9/30,83.25,83.44000244,83.12999725,83.41999817,58.43450928,168900,VCIT
2013/10/1,83.29000092,83.44000244,83.26999664,83.41999817,58.43450928,1446700,VCIT
2013/10/2,83.5,83.66999817,83.45999908,83.58999634,58.55360794,136300,VCIT
2013/10/3,83.61000061,83.75,83.52999878,83.55000305,58.5255928,190100,VCIT
2013/10/4,83.5,83.58999634,83.30999756,83.41999817,58.43450928,190100,VCIT
2013/10/7,83.59999847,83.66999817,83.51000214,83.55999756,58.53258896,437100,VCIT
2013/10/8,83.48000336,83.63999939,83.44999695,83.48000336,58.47656631,179700,VCIT
2013/10/9,83.54000092,83.62000275,83.41000366,83.41000366,58.42751312,254500,VCIT
2013/10/10,83.37000275,83.5,83.22000122,83.44000244,58.44852448,153700,VCIT
2013/10/11,83.56999969,83.72000122,83.45999908,83.51999664,58.50453949,184200,VCIT
2013/10/14,83.5,83.63999939,83.29000092,83.31999969,58.36446381,111000,VCIT
2013/10/15,83.48000336,83.51999664,83.30999756,83.31999969,58.36446381,107700,VCIT
2013/10/16,83.30999756,83.81999969,83.23000336,83.81999969,58.71469498,152300,VCIT
2013/10/17,84.05999756,84.25,83.91000366,84.16999817,58.95985413,134800,VCIT
2013/10/18,84.25,84.40000153,84.05999756,84.19999695,58.98086548,267200,VCIT
2013/10/21,84.08000183,84.23999786,84,84.12999725,58.93180847,189600,VCIT
2013/10/22,84.5,84.62000275,84.38999939,84.52999878,59.21205521,475900,VCIT
2013/10/23,84.69999695,84.83000183,84.56999969,84.63999939,59.28911209,175600,VCIT
2013/10/24,84.77999878,84.77999878,84.51000214,84.55999756,59.2330513,205700,VCIT
2013/10/25,84.56999969,84.69999695,84.55000305,84.59999847,59.26104736,115800,VCIT
2013/10/28,84.62000275,84.66999817,84.55000305,84.65000153,59.2960968,212800,VCIT
2013/10/29,84.66000366,84.75,84.58999634,84.75,59.36614609,148100,VCIT
2013/10/30,84.80999756,84.94000244,84.47000122,84.55999756,59.2330513,170900,VCIT
2013/10/31,84.58999634,84.58999634,84.16999817,84.23999786,59.1649437,141700,VCIT
2013/11/1,84.40000153,84.40000153,84.05000305,84.12000275,59.0806427,169100,VCIT
2013/11/4,84.22000122,84.29000092,84.12999725,84.19000244,59.12982559,105700,VCIT
2013/11/5,83.97000122,83.98000336,83.76999664,83.84999847,58.8910141,139900,VCIT
2013/11/6,84.05000305,84.11000061,83.93000031,84.11000061,59.0736618,201500,VCIT
2013/11/7,84.16000366,84.27999878,84.06999969,84.09999847,59.06661224,234500,VCIT
2013/11/8,83.56999969,83.58999634,83.34999847,83.34999847,58.53983307,292300,VCIT
2013/11/11,83.43000031,83.52999878,83.36000061,83.36000061,58.54688263,139300,VCIT
2013/11/12,83.37999725,83.44999695,83.27999878,83.34999847,58.53983307,222400,VCIT
2013/11/13,83.48000336,83.65000153,83.48000336,83.62000275,58.72947693,172800,VCIT
2013/11/14,83.65000153,84.02999878,83.65000153,83.98999786,58.98933029,211300,VCIT
2013/11/15,84.11000061,84.11000061,83.90000153,84.06999969,59.04556274,164100,VCIT
2013/11/18,84.09999847,84.20999908,84.01000214,84.16999817,59.11578369,165500,VCIT
2013/11/19,84,84.15000153,83.93000031,83.95999908,58.96830368,237100,VCIT
2013/11/20,83.93000031,84.15000153,83.58000183,83.58999634,58.7084198,423300,VCIT
2013/11/21,83.44999695,83.83000183,83.41000366,83.69000244,58.77866364,350100,VCIT
2013/11/22,83.69999695,83.95999908,83.68000031,83.94999695,58.96128082,213500,VCIT
2013/11/25,84,84.16000366,84,84.04000092,59.02445221,411600,VCIT
2013/11/26,84.05000305,84.30999756,84.04000092,84.26999664,59.18601608,476700,VCIT
2013/11/27,84.27999878,84.27999878,83.91999817,84.19000244,59.12982559,246700,VCIT
2013/11/29,83.84999847,83.93000031,83.75,83.91999817,59.09745026,162600,VCIT
2013/12/2,83.80000305,83.80000305,83.58999634,83.68000031,58.92843246,190100,VCIT
2013/12/3,83.70999908,83.91000366,83.69999695,83.77999878,58.99882507,532100,VCIT
2013/12/4,83.41000366,83.62999725,83.37000275,83.58999634,58.86503983,250400,VCIT
2013/12/5,83.52999878,83.58999634,83.37999725,83.55000305,58.8368721,424900,VCIT
2013/12/6,83.54000092,83.65000153,83.43000031,83.55999756,58.84388351,283000,VCIT
2013/12/9,83.66000366,83.76000214,83.54000092,83.68000031,58.92843246,336700,VCIT
2013/12/10,83.77999878,84.05999756,83.76000214,84.02999878,59.17490005,278100,VCIT
2013/12/11,84,84.01000214,83.65000153,83.70999908,58.94954681,904000,VCIT
2013/12/12,83.72000122,83.72000122,83.40000153,83.48999786,58.79463959,1217500,VCIT
2013/12/13,83.52999878,83.63999939,83.48999786,83.55000305,58.8368721,246400,VCIT
2013/12/16,83.73999786,83.77999878,83.55999756,83.66000366,58.91432953,1040700,VCIT
2013/12/17,83.80000305,83.97000122,83.55000305,83.90000153,59.08333588,447400,VCIT
2013/12/18,83.98000336,84.18000031,83.73000336,83.95999908,59.12561035,395600,VCIT
2013/12/19,83.55000305,83.73999786,83.55000305,83.70999908,58.94954681,331200,VCIT
2013/12/20,83.69999695,83.91999817,83.52999878,83.87000275,59.06220245,305900,VCIT
2013/12/23,83.80000305,83.87999725,83.66999817,83.70999908,58.94954681,203700,VCIT
2013/12/24,82.94999695,82.97000122,82.59999847,82.77999878,58.86776733,416500,VCIT
2013/12/26,82.76999664,82.80000305,82.58000183,82.72000122,58.82509232,332500,VCIT
2013/12/27,82.70999908,82.84999847,82.62000275,82.76000214,58.85354614,189600,VCIT
2013/12/30,82.76000214,82.95999908,82.73999786,82.90000153,58.95311737,448000,VCIT
2013/12/31,82.91000366,82.91000366,82.62000275,82.69999695,58.81088257,412600,VCIT
2014/1/2,82.76000214,82.91999817,82.75,82.87000275,58.93173599,952400,VCIT
2014/1/3,82.98000336,83.05999756,82.86000061,82.91999817,58.9673233,212400,VCIT
2014/1/6,83.08999634,83.23000336,83.05000305,83.22000122,59.18065643,294300,VCIT
2014/1/7,83.31999969,83.36000061,83.16000366,83.30999756,59.24466705,271400,VCIT
2014/1/8,83.08999634,83.12999725,82.90000153,82.94000244,58.98153305,271900,VCIT
2014/1/9,82.97000122,83.16000366,82.91999817,83.12000275,59.10955429,216700,VCIT
2014/1/10,83.37000275,83.66999817,83.37000275,83.63999939,59.47933578,326800,VCIT
2014/1/13,83.79000092,83.87000275,83.61000061,83.83999634,59.62153244,351400,VCIT
2014/1/14,83.80000305,83.83000183,83.61000061,83.69000244,59.51489258,397100,VCIT
2014/1/15,83.61000061,83.63999939,83.44999695,83.61000061,59.45798111,252100,VCIT
2014/1/16,83.62999725,83.84999847,83.62999725,83.76999664,59.57178879,225900,VCIT
2014/1/17,83.83000183,83.91999817,83.69999695,83.91000366,59.67136765,203800,VCIT
2014/1/21,83.91999817,83.98000336,83.77999878,83.87000275,59.6428566,199900,VCIT
2014/1/22,83.83000183,83.87999725,83.69000244,83.72000122,59.53621674,141400,VCIT
2014/1/23,84,84.23000336,83.80999756,84,59.73534012,292300,VCIT
2014/1/24,84.13999939,84.19999695,83.83000183,83.91000366,59.67136765,302700,VCIT
2014/1/27,83.98000336,84,83.75,83.75,59.55759048,220600,VCIT
2014/1/28,83.80000305,84.05000305,83.79000092,84.02999878,59.75668335,152100,VCIT
2014/1/29,84.05000305,84.23999786,84,84.16000366,59.84917831,139700,VCIT
2014/1/30,84.11000061,84.26999664,84.05000305,84.25,59.91315079,191100,VCIT
2014/1/31,84.31999969,84.44999695,84.27999878,84.37999725,60.00558853,397100,VCIT
2014/2/3,84.26000214,84.61000061,84.12999725,84.59999847,60.32141113,264300,VCIT
2014/2/4,84.55000305,84.58000183,84.33999634,84.51999664,60.26440048,218600,VCIT
2014/2/5,84.54000092,84.54000092,84.22000122,84.27999878,60.09328079,227000,VCIT
2014/2/6,84.20999908,84.26000214,84.12000275,84.22000122,60.05047226,222100,VCIT
2014/2/7,84.37999725,84.55000305,84.31999969,84.55000305,60.28580475,230900,VCIT
2014/2/10,84.47000122,84.51000214,84.37000275,84.51000214,60.25725937,164800,VCIT
2014/2/11,84.41999817,84.45999908,84.20999908,84.37000275,60.15742493,203900,VCIT
2014/2/12,84.26000214,84.30999756,84.12000275,84.29000092,60.10040665,191600,VCIT
2014/2/13,84.34999847,84.51000214,84.25,84.48999786,60.24306107,145600,VCIT
2014/2/14,84.58000183,84.58999634,84.43000031,84.55000305,60.28580475,237800,VCIT
2014/2/18,84.65000153,84.77999878,84.59999847,84.69999695,60.39272308,244500,VCIT
2014/2/19,84.81999969,84.81999969,84.45999908,84.48000336,60.23591614,219600,VCIT
2014/2/20,84.40000153,84.58000183,84.27999878,84.44000244,60.20734406,184100,VCIT
2014/2/21,84.44999695,84.62999725,84.38999939,84.58999634,60.31430054,187300,VCIT
2014/2/24,84.62000275,84.66000366,84.5,84.61000061,60.32855988,854100,VCIT
2014/2/25,84.76000214,84.91000366,84.65000153,84.80000305,60.46402359,187900,VCIT
2014/2/26,84.84999847,85.08999634,84.83000183,85.06999969,60.65657425,253800,VCIT
2014/2/27,85.16999817,85.27999878,85.11000061,85.26000214,60.79206467,176800,VCIT
2014/2/28,85.16000366,85.19999695,84.95999908,85.19999695,60.74928284,194600,VCIT
2014/3/3,85.19999695,85.25,85.05000305,85.19999695,60.90943146,183500,VCIT
2014/3/4,85.15000153,85.15000153,84.80999756,84.83000183,60.6448555,250700,VCIT
2014/3/5,84.77999878,84.98999786,84.76000214,84.98000336,60.75211334,198100,VCIT
2014/3/6,84.55999756,84.76000214,84.5,84.66999817,60.53048706,268500,VCIT
2014/3/7,84.54000092,84.54000092,84.25,84.33999634,60.29458237,361600,VCIT
2014/3/10,84.33999634,84.41999817,84.22000122,84.34999847,60.30170059,787500,VCIT
2014/3/11,84.44000244,84.5,84.31999969,84.40000153,60.33749008,167500,VCIT
2014/3/12,84.56999969,84.62999725,84.45999908,84.58999634,60.47332001,132700,VCIT
2014/3/13,84.47000122,84.94999695,84.40000153,84.88999939,60.68775177,200900,VCIT
2014/3/14,85.02999878,85.12000275,84.80999756,84.94000244,60.723526,123500,VCIT
2014/3/17,84.88999939,84.91000366,84.73999786,84.76999664,60.60199356,215500,VCIT
2014/3/18,84.87000275,85.04000092,84.80000305,85.04000092,60.79502106,734800,VCIT
2014/3/19,85.08999634,85.08999634,84.26999664,84.41999817,60.35179901,521800,VCIT
2014/3/20,84.43000031,84.43000031,84.26999664,84.36000061,60.30887222,239100,VCIT
2014/3/21,84.40000153,84.54000092,84.36000061,84.48999786,60.40185165,179700,VCIT
2014/3/24,84.44000244,84.61000061,84.34999847,84.5,60.40901184,178400,VCIT
2014/3/25,84.55000305,84.75,84.5,84.59999847,60.4804039,218300,VCIT
2014/3/26,84.66999817,84.93000031,84.65000153,84.80000305,60.62342072,157400,VCIT
2014/3/27,84.81999969,84.98000336,84.76000214,84.93000031,60.71639252,253000,VCIT
2014/3/28,84.83000183,84.87999725,84.69999695,84.86000061,60.66637039,279000,VCIT
2014/3/31,84.80999756,84.98000336,84.69999695,84.98000336,60.75211334,206000,VCIT
2014/4/1,84.66000366,84.79000092,84.52999878,84.75,60.75135803,1193100,VCIT
2014/4/2,84.63999939,84.63999939,84.41000366,84.41999817,60.51485443,197900,VCIT
2014/4/3,84.44999695,84.66000366,84.40000153,84.58000183,60.6295433,184300,VCIT
2014/4/4,84.80000305,84.98000336,84.65000153,84.98000336,60.91631317,300200,VCIT
2014/4/7,85.01000214,85.06999969,84.94999695,84.98999786,60.9234581,265500,VCIT
2014/4/8,85.06999969,85.18000031,84.98999786,85.16000366,61.04531097,288800,VCIT
2014/4/9,85.08999634,85.33999634,84.94000244,85.27999878,61.13130951,398200,VCIT
2014/4/10,85.33000183,85.58999634,85.33000183,85.47000122,61.26752472,221200,VCIT
2014/4/11,85.58999634,85.63999939,85.44999695,85.55000305,61.32486725,132200,VCIT
2014/4/14,85.55000305,85.55000305,85.41000366,85.54000092,61.31771851,259000,VCIT
2014/4/15,85.48999786,85.70999908,85.41000366,85.55999756,61.33200836,188400,VCIT
2014/4/16,85.48000336,85.54000092,85.40000153,85.48999786,61.28186798,275500,VCIT
2014/4/17,85.48999786,85.54000092,85.12999725,85.22000122,61.08827972,196400,VCIT
2014/4/21,85.23999786,85.31999969,85.19999695,85.23000336,61.09544373,201900,VCIT
2014/4/22,85.16999817,85.29000092,85.12000275,85.25,61.10983658,212100,VCIT
2014/4/23,85.38999939,85.48999786,85.23999786,85.31999969,61.15998459,339100,VCIT
2014/4/24,85.31999969,85.43000031,85.20999908,85.33999634,61.17431259,145200,VCIT
2014/4/25,85.44000244,85.52999878,85.31999969,85.36000061,61.18866348,225300,VCIT
2014/4/28,85.37000275,85.47000122,85.22000122,85.30999756,61.15284729,201100,VCIT
2014/4/29,85.30000305,85.43000031,85.20999908,85.40000153,61.2173233,182800,VCIT
2014/4/30,85.47000122,85.66999817,85.40000153,85.66999817,61.41088867,281600,VCIT
2014/5/1,85.45999908,85.72000122,85.36000061,85.68000031,61.58119965,196000,VCIT
2014/5/2,85.37999725,85.81999969,85.37000275,85.80000305,61.6674881,206800,VCIT
2014/5/5,85.93000031,85.93000031,85.62000275,85.65000153,61.55965042,298400,VCIT
